,date,time,event_id,event,importance,surprise,surprise_sign
4279,2013-07-16,09:15,161,Industrial Production (MoM),2,0.09999999999999998,1
4280,2013-07-16,10:00,218,NAHB Housing Market Index,1,5.0,1
4281,2013-07-17,08:30,25,Building Permits,2,-0.08899999999999997,-1
4282,2013-07-17,08:30,885,Building Permits (MoM),1,-9.0,-1
4283,2013-07-17,08:30,151,Housing Starts,2,-0.123,-1
4284,2013-07-17,08:30,898,Housing Starts (MoM),2,-13.8,-1
4285,2013-07-17,10:30,75,Crude Oil Inventories,3,-4.895,-1
4286,2013-07-17,10:30,917,EIA Weekly Distillates Stocks,1,1.9900000000000002,1
4287,2013-07-17,10:30,485,Gasoline Inventories,1,3.5410000000000004,1
4288,2013-07-18,08:30,522,Continuing Jobless Claims,2,155.0,1
4289,2013-07-18,08:30,294,Initial Jobless Claims,3,-11.0,-1
4290,2013-07-18,10:00,236,Philadelphia Fed Manufacturing Index,3,12.0,1
4291,2013-07-18,10:30,386,Natural Gas Storage,1,-6.0,-1
4292,2013-07-18,11:00,1968,US Leading Index (MoM)  (Jun),2,-0.3,-1
4293,2013-07-22,08:30,523,Chicago Fed National Activity,1,-0.13,-1
4294,2013-07-22,10:00,99,Existing Home Sales,3,-0.16999999999999993,-1
4295,2013-07-22,10:00,891,Existing Home Sales (MoM),2,-1.7999999999999998,-1
4296,2013-07-23,09:00,327,House Price Index (MoM),1,-0.20000000000000007,-1
4297,2013-07-23,09:00,897,House Price Index (YoY),1,1.8999999999999995,1
4298,2013-07-23,10:00,263,Richmond Manufacturing Index,1,-18.0,-1
4299,2013-07-24,10:00,222,New Home Sales,3,15.0,1
4300,2013-07-24,10:00,896,New Home Sales (MoM),2,6.500000000000001,1
4301,2013-07-24,10:30,75,Crude Oil Inventories,3,-0.3690000000000002,-1
4302,2013-07-24,10:30,917,EIA Weekly Distillates Stocks,1,-3.083,-1
4303,2013-07-24,10:30,485,Gasoline Inventories,1,-2.4770000000000003,-1
4304,2013-07-25,08:30,522,Continuing Jobless Claims,2,-3.0,-1
4305,2013-07-25,08:30,59,Core Durable Goods Orders (MoM),2,-0.5,-1
4306,2013-08-01,08:30,522,Continuing Jobless Claims,2,-43.0,-1
4307,2013-08-01,08:30,294,Initial Jobless Claims,3,-19.0,-1
4308,2013-08-01,10:00,45,Construction Spending (MoM),2,-1.0,-1
4309,2013-08-01,10:00,173,ISM Manufacturing PMI,3,3.3999999999999986,1
4310,2013-08-01,10:00,174,ISM Manufacturing Prices,3,-5.200000000000003,-1
4311,2013-08-01,10:30,386,Natural Gas Storage,1,3.0,1
4312,2013-08-01,17:00,85,Total Vehicle Sales,1,-0.13000000000000078,-1
4313,2013-08-02,08:30,8,Average Hourly Earnings (MoM),3,-0.30000000000000004,-1
4314,2013-08-02,08:30,379,Average Weekly Hours,1,-0.10000000000000142,-1
4315,2013-08-02,08:30,61,Core PCE Price Index (MoM),3,0.1,1
4316,2013-08-02,08:30,227,Nonfarm Payrolls,3,-22.0,-1
4317,2013-08-02,08:30,234,Personal Income (MoM),1,-0.10000000000000003,-1
4318,2013-08-02,08:30,235,Personal Spending (MoM),2,0.0,0
4319,2013-08-02,08:30,528,Private Nonfarm Payrolls,2,-28.0,-1
4320,2013-08-02,08:30,300,Unemployment Rate,3,-0.09999999999999964,-1
4321,2013-08-02,10:00,100,Factory Orders (MoM),2,-0.7999999999999998,-1
4322,2013-08-05,10:00,176,ISM Non-Manufacturing PMI,3,3.0,1
4323,2013-08-06,08:30,286,Trade Balance,2,9.280000000000001,1
4324,2013-08-06,10:00,325,IBD/TIPP Economic Optimism,1,-2.799999999999997,-1
4325,2013-08-06,11:00,1057,JOLTS Job Openings,3,0.029999999999999805,1
4326,2013-08-07,10:30,75,Crude Oil Inventories,3,-0.08200000000000007,-1
4327,2013-08-07,10:30,917,EIA Weekly Distillates Stocks,1,0.519,1
4328,2013-08-07,10:30,485,Gasoline Inventories,1,0.898,1
4329,2013-08-07,15:00,52,Consumer Credit,2,-1.1999999999999993,-1
4330,2013-08-08,08:30,522,Continuing Jobless Claims,2,68.0,1
4331,2013-08-08,08:30,294,Initial Jobless Claims,3,-3.0,-1
4332,2013-08-08,10:30,386,Natural Gas Storage,1,19.0,1
4333,2013-08-09,10:00,305,Wholesale Inventories (MoM),1,-0.6000000000000001,-1
4334,2013-08-12,14:00,369,Federal Budget Balance,2,-1.5999999999999943,-1
4335,2013-08-13,07:30,537,NFIB Small Business Optimism,1,-1.3000000000000114,-1
4336,2013-08-13,08:30,63,Core Retail Sales (MoM),3,0.09999999999999998,1
4337,2013-08-13,08:30,153,Import Price Index (MoM),2,-0.39999999999999997,-1
4338,2013-08-13,08:30,256,Retail Sales (MoM),3,-0.09999999999999998,-1
4339,2013-08-13,10:00,29,Business Inventories (MoM),2,-0.2,-1
4340,2013-08-14,08:30,62,Core PPI (MoM),2,-0.1,-1
4341,2013-08-14,08:30,735,Core PPI (YoY),1,-0.19999999999999996,-1
4342,2013-08-14,08:30,238,PPI (MoM),3,-0.3,-1
4343,2013-08-14,08:30,734,PPI (YoY),1,-0.2999999999999998,-1
4344,2013-08-14,10:30,75,Crude Oil Inventories,3,-1.301,-1
4345,2013-08-14,10:30,917,EIA Weekly Distillates Stocks,1,1.233,1
4346,2013-08-14,10:30,485,Gasoline Inventories,1,-0.3470000000000001,-1
4347,2013-08-15,08:30,522,Continuing Jobless Claims,2,-31.0,-1
4348,2013-08-15,08:30,56,Core CPI (MoM),3,0.0,0
4349,2013-08-15,08:30,736,Core CPI (YoY),2,0.0,0
4350,2013-08-15,08:30,69,CPI (MoM),3,0.0,0
4351,2013-08-15,08:30,733,CPI (YoY),3,0.0,0
4352,2013-08-15,08:30,294,Initial Jobless Claims,3,-15.0,-1
4353,2013-08-15,08:30,323,NY Empire State Manufacturing Index,2,-1.7599999999999998,-1
4354,2013-08-15,09:00,283,TIC Net Long-Term Transactions,2,-98.2,-1
4355,2013-08-15,09:15,31,Capacity Utilization Rate,1,-0.30000000000001137,-1
4356,2013-08-15,09:15,161,Industrial Production (MoM),2,-0.3,-1
4357,2013-08-15,10:00,218,NAHB Housing Market Index,1,3.0,1
4358,2013-08-15,10:00,236,Philadelphia Fed Manufacturing Index,3,-5.699999999999999,-1
4359,2013-08-15,10:30,386,Natural Gas Storage,1,-5.0,-1
4360,2013-08-16,08:30,25,Building Permits,2,-0.0020000000000000018,-1
4361,2013-08-16,08:30,885,Building Permits (MoM),1,-0.19999999999999973,-1
4362,2013-08-16,08:30,151,Housing Starts,2,-0.0040000000000000036,-1
4363,2013-08-16,08:30,898,Housing Starts (MoM),2,-2.4000000000000004,-1
4364,2013-08-16,08:30,228,Nonfarm Productivity (QoQ),2,0.30000000000000004,1
4365,2013-08-16,08:30,303,Unit Labor Costs (QoQ),2,0.19999999999999996,1
4366,2013-08-16,09:55,320,Michigan Consumer Sentiment,2,-5.5,-1
4367,2013-08-20,08:30,523,Chicago Fed National Activity,1,-0.04999999999999999,-1
4368,2013-08-21,10:00,99,Existing Home Sales,3,0.23999999999999932,1
4369,2013-08-21,10:00,891,Existing Home Sales (MoM),2,4.9,1
4370,2013-08-21,10:30,75,Crude Oil Inventories,3,-0.471,-1
4371,2013-08-21,10:30,917,EIA Weekly Distillates Stocks,1,0.014000000000000012,1
4372,2013-08-21,10:30,485,Gasoline Inventories,1,-2.543,-1
4373,2013-08-22,08:30,522,Continuing Jobless Claims,2,39.0,1
4374,2013-08-22,08:30,294,Initial Jobless Claims,3,6.0,1
4375,2013-08-22,09:00,327,House Price Index (MoM),1,0.09999999999999998,1
4376,2013-08-22,09:00,897,House Price Index (YoY),1,1.7000000000000002,1
4377,2013-08-22,10:30,386,Natural Gas Storage,1,-12.0,-1
4378,2013-08-22,11:00,662,KC Fed Composite Index,1,2.0,1
4379,2013-08-22,11:00,1968,US Leading Index (MoM)  (Jul),2,0.09999999999999998,1
4380,2013-08-23,10:00,222,New Home Sales,3,-96.0,-1
4381,2013-08-23,10:00,896,New Home Sales (MoM),2,-12.0,-1
4382,2013-08-26,08:30,59,Core Durable Goods Orders (MoM),2,-1.1,-1
4383,2013-08-26,08:30,86,Durable Goods Orders (MoM),3,-3.3,-1
4384,2013-08-26,10:30,658,Dallas Fed Mfg Business Index,1,1.1,1
4385,2013-08-27,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.0,0
4386,2013-09-03,10:00,45,Construction Spending (MoM),2,0.3,1
4387,2013-09-03,10:00,173,ISM Manufacturing PMI,3,1.7000000000000028,1
4388,2013-09-03,10:00,174,ISM Manufacturing Prices,3,2.0,1
4389,2013-09-04,08:30,286,Trade Balance,2,-0.44999999999999574,-1
4390,2013-09-04,10:00,325,IBD/TIPP Economic Optimism,1,-0.20000000000000284,-1
4391,2013-09-04,17:00,85,Total Vehicle Sales,1,0.28999999999999915,1
4392,2013-09-05,08:15,1,ADP Nonfarm Employment Change,3,-4.0,-1
4393,2013-09-05,08:30,522,Continuing Jobless Claims,2,-29.0,-1
4394,2013-09-05,08:30,294,Initial Jobless Claims,3,-7.0,-1
4395,2013-09-05,08:30,228,Nonfarm Productivity (QoQ),2,0.7999999999999998,1
4396,2013-09-05,08:30,303,Unit Labor Costs (QoQ),2,-0.8,-1
4397,2013-09-05,10:00,100,Factory Orders (MoM),2,0.8999999999999999,1
4398,2013-09-05,10:00,176,ISM Non-Manufacturing PMI,3,3.6000000000000014,1
4399,2013-09-05,10:30,386,Natural Gas Storage,1,4.0,1
4400,2013-09-05,11:00,75,Crude Oil Inventories,3,-0.5730000000000002,-1
4401,2013-09-05,11:00,917,EIA Weekly Distillates Stocks,1,-0.050999999999999934,-1
4402,2013-09-05,11:00,485,Gasoline Inventories,1,-1.514,-1
4403,2013-09-06,08:30,8,Average Hourly Earnings (MoM),3,0.0,0
4404,2013-09-06,08:30,379,Average Weekly Hours,1,0.0,0
4405,2013-09-06,08:30,227,Nonfarm Payrolls,3,-11.0,-1
4406,2013-09-06,08:30,528,Private Nonfarm Payrolls,2,-28.0,-1
4407,2013-09-06,08:30,300,Unemployment Rate,3,-0.10000000000000053,-1
4408,2013-09-09,15:00,52,Consumer Credit,2,-2.0600000000000005,-1
4409,2013-09-10,07:30,537,NFIB Small Business Optimism,1,-0.7999999999999972,-1
4410,2013-09-10,11:00,1057,JOLTS Job Openings,3,-0.27,-1
4411,2013-09-11,10:00,305,Wholesale Inventories (MoM),1,-0.19999999999999998,-1
4412,2013-09-11,10:30,75,Crude Oil Inventories,3,1.281,1
4413,2013-09-11,10:30,917,EIA Weekly Distillates Stocks,1,2.098,1
4414,2013-09-11,10:30,485,Gasoline Inventories,1,2.908,1
4415,2013-09-12,08:30,522,Continuing Jobless Claims,2,-89.0,-1
4416,2013-09-12,08:30,153,Import Price Index (MoM),2,-0.4,-1
4417,2013-09-12,08:30,294,Initial Jobless Claims,3,-38.0,-1
4418,2013-09-12,10:30,386,Natural Gas Storage,1,-1.0,-1
4419,2013-09-12,14:00,369,Federal Budget Balance,2,2.0999999999999943,1
4420,2013-09-13,08:30,62,Core PPI (MoM),2,-0.1,-1
4421,2013-09-13,08:30,735,Core PPI (YoY),1,-0.19999999999999996,-1
4422,2013-09-13,08:30,63,Core Retail Sales (MoM),3,-0.19999999999999998,-1
4423,2013-09-13,08:30,238,PPI (MoM),3,0.09999999999999998,1
4424,2013-09-13,08:30,734,PPI (YoY),1,0.09999999999999987,1
4425,2013-09-13,08:30,256,Retail Sales (MoM),3,-0.2,-1
4426,2013-09-13,09:55,320,Michigan Consumer Sentiment,2,-5.200000000000003,-1
4427,2013-09-13,10:00,29,Business Inventories (MoM),2,0.2,1
4428,2013-09-16,08:30,323,NY Empire State Manufacturing Index,2,-2.9099999999999993,-1
4429,2013-09-16,09:15,31,Capacity Utilization Rate,1,0.0,0
4430,2013-09-16,09:15,161,Industrial Production (MoM),2,0.0,0
4431,2013-09-17,08:30,56,Core CPI (MoM),3,0.0,0
4432,2013-09-17,08:30,736,Core CPI (YoY),2,0.0,0
4433,2013-09-17,08:30,69,CPI (MoM),3,-0.1,-1
4434,2013-09-17,08:30,733,CPI (YoY),3,-0.10000000000000009,-1
4435,2013-09-17,09:00,283,TIC Net Long-Term Transactions,2,76.4,1
4436,2013-09-17,10:00,218,NAHB Housing Market Index,1,-1.0,-1
4437,2013-09-17,16:30,656,API Weekly Crude Oil Stock,2,1.2,1
4438,2013-09-17,16:30,1035,API Weekly Distillates Stocks,1,-1.2,-1
4439,2013-09-17,16:30,657,API Weekly Gasoline Stock,1,-0.6,-1
4440,2013-09-18,08:30,25,Building Permits,2,-0.03199999999999992,-1
4441,2013-09-18,08:30,885,Building Permits (MoM),1,-3.4,-1
4442,2013-09-18,08:30,151,Housing Starts,2,-0.026000000000000023,-1
4443,2013-09-18,08:30,898,Housing Starts (MoM),2,-2.1,-1
4444,2013-09-18,10:30,75,Crude Oil Inventories,3,-2.974,-1
4445,2013-09-18,10:30,917,EIA Weekly Distillates Stocks,1,-1.873,-1
4446,2013-09-18,10:30,485,Gasoline Inventories,1,-1.965,-1
4447,2013-09-18,14:00,168,Fed Interest Rate Decision,3,0.0,0
4448,2013-09-19,08:30,522,Continuing Jobless Claims,2,-113.0,-1
4449,2013-09-19,08:30,81,Current Account,2,-1.9000000000000057,-1
4450,2013-09-19,08:30,294,Initial Jobless Claims,3,-21.0,-1
4451,2013-09-19,10:00,99,Existing Home Sales,3,0.23000000000000043,1
4452,2013-09-19,10:00,891,Existing Home Sales (MoM),2,4.3,1
4453,2013-09-19,10:00,236,Philadelphia Fed Manufacturing Index,3,12.3,1
4454,2013-09-19,10:30,386,Natural Gas Storage,1,-10.0,-1
4455,2013-09-19,11:00,1968,US Leading Index (MoM)  (Aug),2,0.09999999999999998,1
4456,2013-09-23,08:30,523,Chicago Fed National Activity,1,0.19,1
4457,2013-09-24,09:00,327,House Price Index (MoM),1,0.09999999999999998,1
4458,2013-09-24,09:00,897,House Price Index (YoY),1,1.6000000000000005,1
4459,2013-09-24,09:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.0,0
4460,2013-09-24,09:00,913,S&P/CS HPI Composite - 20 n.s.a. (MoM),2,-0.19999999999999996,-1
4461,2013-09-24,10:00,48,CB Consumer Confidence,3,-0.20000000000000284,-1
4462,2013-09-24,10:00,263,Richmond Manufacturing Index,1,-17.0,-1
4463,2013-09-25,08:30,59,Core Durable Goods Orders (MoM),2,-1.1,-1
4464,2013-09-25,08:30,86,Durable Goods Orders (MoM),3,-0.1,-1
4465,2013-09-25,10:00,222,New Home Sales,3,1.0,1
4466,2013-09-25,10:00,896,New Home Sales (MoM),2,0.0,0
4467,2013-09-25,10:30,75,Crude Oil Inventories,3,3.764,1
4468,2013-10-01,10:00,173,ISM Manufacturing PMI,3,1.2000000000000028,1
4469,2013-10-01,10:00,174,ISM Manufacturing Prices,3,1.5,1
4470,2013-10-01,16:30,656,API Weekly Crude Oil Stock,2,2.1,1
4471,2013-10-01,16:30,1035,API Weekly Distillates Stocks,1,0.19999999999999996,1
4472,2013-10-01,16:30,657,API Weekly Gasoline Stock,1,4.699999999999999,1
4473,2013-10-01,17:00,85,Total Vehicle Sales,1,-0.5500000000000007,-1
4474,2013-10-02,08:15,1,ADP Nonfarm Employment Change,3,-14.0,-1
4475,2013-10-02,10:30,75,Crude Oil Inventories,3,3.2070000000000003,1
4476,2013-10-02,10:30,917,EIA Weekly Distillates Stocks,1,-0.9149999999999999,-1
4477,2013-10-02,10:30,485,Gasoline Inventories,1,4.135,1
4478,2013-10-03,08:30,522,Continuing Jobless Claims,2,115.0,1
4479,2013-10-03,08:30,294,Initial Jobless Claims,3,-5.0,-1
4480,2013-10-03,10:00,176,ISM Non-Manufacturing PMI,3,-3.0,-1
4481,2013-10-03,10:30,386,Natural Gas Storage,1,7.0,1
4482,2013-10-07,15:00,52,Consumer Credit,2,1.6300000000000008,1
4483,2013-10-08,07:30,537,NFIB Small Business Optimism,1,-1.2999999999999972,-1
4484,2013-10-08,10:00,325,IBD/TIPP Economic Optimism,1,-7.800000000000004,-1
4485,2013-10-08,16:30,656,API Weekly Crude Oil Stock,2,0.5599999999999996,1
4486,2013-10-08,16:30,1035,API Weekly Distillates Stocks,1,0.8299999999999998,1
4487,2013-10-08,16:30,657,API Weekly Gasoline Stock,1,-4.1,-1
4488,2013-10-09,10:30,75,Crude Oil Inventories,3,5.321000000000001,1
4489,2013-10-09,10:30,917,EIA Weekly Distillates Stocks,1,-1.962,-1
4490,2013-10-09,10:30,485,Gasoline Inventories,1,-1.165,-1
4491,2013-10-10,08:30,522,Continuing Jobless Claims,2,5.0,1
4492,2013-10-10,08:30,294,Initial Jobless Claims,3,64.0,1
4493,2013-10-10,10:30,386,Natural Gas Storage,1,-4.0,-1
4494,2013-10-11,09:55,320,Michigan Consumer Sentiment,2,-0.7999999999999972,-1
4495,2013-10-15,08:30,323,NY Empire State Manufacturing Index,2,-5.48,-1
4496,2013-10-16,10:00,218,NAHB Housing Market Index,1,-3.0,-1
4497,2013-10-16,16:30,656,API Weekly Crude Oil Stock,2,3.6500000000000004,1
4498,2013-10-16,16:30,1035,API Weekly Distillates Stocks,1,0.0,0
4499,2013-10-16,16:30,657,API Weekly Gasoline Stock,1,-1.8000000000000003,-1
4500,2013-10-17,08:30,522,Continuing Jobless Claims,2,-56.0,-1
4501,2013-10-17,08:30,294,Initial Jobless Claims,3,23.0,1
4502,2013-10-17,10:00,236,Philadelphia Fed Manufacturing Index,3,4.800000000000001,1
4503,2013-10-21,10:00,99,Existing Home Sales,3,-0.009999999999999787,-1
4504,2013-10-21,10:00,891,Existing Home Sales (MoM),2,1.0,1
4505,2013-10-21,10:30,75,Crude Oil Inventories,3,1.835,1
4506,2013-10-21,10:30,917,EIA Weekly Distillates Stocks,1,-0.23699999999999988,-1
4507,2013-10-21,10:30,485,Gasoline Inventories,1,-2.677,-1
4508,2013-10-22,08:30,8,Average Hourly Earnings (MoM),3,-0.1,-1
4509,2013-10-22,08:30,379,Average Weekly Hours,1,0.0,0
4510,2013-10-22,08:30,227,Nonfarm Payrolls,3,-32.0,-1
4511,2013-10-22,08:30,528,Private Nonfarm Payrolls,2,-54.0,-1
4512,2013-10-22,08:30,300,Unemployment Rate,3,-0.09999999999999964,-1
4513,2013-10-22,09:00,283,TIC Net Long-Term Transactions,2,-39.8,-1
4514,2013-10-22,10:00,45,Construction Spending (MoM),2,0.19999999999999996,1
4515,2013-10-22,10:00,263,Richmond Manufacturing Index,1,1.0,1
4516,2013-10-22,10:30,386,Natural Gas Storage,1,-3.0,-1
4517,2013-10-22,16:30,656,API Weekly Crude Oil Stock,2,0.0,0
4518,2013-10-22,16:30,1035,API Weekly Distillates Stocks,1,2.415,1
4519,2013-10-22,16:30,657,API Weekly Gasoline Stock,1,-0.10999999999999999,-1
4520,2013-10-23,08:30,153,Import Price Index (MoM),2,0.0,0
4521,2013-10-23,09:00,327,House Price Index (MoM),1,-0.5,-1
4522,2013-10-23,09:00,897,House Price Index (YoY),1,1.4000000000000004,1
4523,2013-10-23,10:30,75,Crude Oil Inventories,3,2.3080000000000003,1
4524,2013-10-23,10:30,917,EIA Weekly Distillates Stocks,1,3.312,1
4525,2013-10-23,10:30,485,Gasoline Inventories,1,-1.555,-1
4526,2013-10-24,08:30,522,Continuing Jobless Claims,2,-1.0,-1
4527,2013-10-24,08:30,294,Initial Jobless Claims,3,10.0,1
4528,2013-10-24,08:30,286,Trade Balance,2,0.7000000000000028,1
4529,2013-10-24,10:30,386,Natural Gas Storage,1,8.0,1
4530,2013-10-24,11:00,1057,JOLTS Job Openings,3,0.10999999999999988,1
4531,2013-10-24,11:00,662,KC Fed Composite Index,1,4.0,1
4532,2013-10-25,08:30,59,Core Durable Goods Orders (MoM),2,-0.6,-1
4533,2013-10-25,08:30,86,Durable Goods Orders (MoM),3,1.7000000000000002,1
4534,2013-10-25,08:30,1047,Goods Orders Non Defense Ex Air (MoM),1,-1.7000000000000002,-1
4535,2013-10-25,09:55,320,Michigan Consumer Sentiment,2,-1.7999999999999972,-1
4536,2013-10-25,10:00,305,Wholesale Inventories (MoM),1,0.2,1
4537,2013-11-01,10:00,1046,ISM Manufacturing Employment,2,-1.0999999999999943,-1
4538,2013-11-01,10:00,173,ISM Manufacturing PMI,3,1.3999999999999986,1
4539,2013-11-01,10:00,174,ISM Manufacturing Prices,3,0.5,1
4540,2013-11-01,17:00,889,Domestic Car Sales,1,0.10000000000000053,1
4541,2013-11-01,17:00,85,Total Vehicle Sales,1,-0.16999999999999993,-1
4542,2013-11-04,11:00,100,Factory Orders (MoM),2,-0.4,-1
4543,2013-11-04,11:00,100,Factory Orders (MoM),2,0.0,0
4544,2013-11-05,11:00,325,IBD/TIPP Economic Optimism,1,0.29999999999999716,1
4545,2013-11-05,11:00,176,ISM Non-Manufacturing PMI,3,1.3999999999999986,1
4546,2013-11-05,17:30,656,API Weekly Crude Oil Stock,2,-1.63,-1
4547,2013-11-05,17:30,1035,API Weekly Distillates Stocks,1,-1.2000000000000002,-1
4548,2013-11-05,17:30,657,API Weekly Gasoline Stock,1,-3.3,-1
4549,2013-11-06,11:00,1968,US Leading Index (MoM)  (Sep),2,0.0,0
4550,2013-11-06,11:30,75,Crude Oil Inventories,3,-0.05400000000000005,-1
4551,2013-11-06,11:30,917,EIA Weekly Distillates Stocks,1,-3.599,-1
4552,2013-11-06,11:30,485,Gasoline Inventories,1,-3.417,-1
4553,2013-11-07,09:30,522,Continuing Jobless Claims,2,-7.0,-1
4554,2013-11-07,09:30,375,GDP (QoQ),3,0.7999999999999998,1
4555,2013-11-07,09:30,343,GDP Price Index (QoQ),2,0.5,1
4556,2013-11-07,09:30,294,Initial Jobless Claims,3,1.0,1
4557,2013-11-07,09:30,914,Real Consumer Spending,1,-0.10000000000000009,-1
4558,2013-11-07,11:30,386,Natural Gas Storage,1,0.0,0
4559,2013-11-07,16:00,52,Consumer Credit,2,1.7400000000000002,1
4560,2013-11-08,09:30,8,Average Hourly Earnings (MoM),3,-0.1,-1
4561,2013-11-08,09:30,379,Average Weekly Hours,1,-0.10000000000000142,-1
4562,2013-11-08,09:30,61,Core PCE Price Index (MoM),3,0.0,0
4563,2013-11-08,09:30,227,Nonfarm Payrolls,3,79.0,1
4564,2013-11-08,09:30,234,Personal Income (MoM),1,0.2,1
4565,2013-11-08,09:30,235,Personal Spending (MoM),2,0.0,0
4566,2013-11-08,09:30,528,Private Nonfarm Payrolls,2,87.0,1
4567,2013-11-08,09:30,300,Unemployment Rate,3,0.0,0
4568,2013-11-08,10:55,320,Michigan Consumer Sentiment,2,-2.5,-1
4569,2013-11-08,10:55,901,Michigan Current Conditions,1,-2.799999999999997,-1
4570,2013-11-12,08:30,537,NFIB Small Business Optimism,1,-1.9000000000000057,-1
4571,2013-11-12,09:30,523,Chicago Fed National Activity,1,-0.009999999999999981,-1
4572,2013-11-13,15:00,369,Federal Budget Balance,2,12.400000000000006,1
4573,2013-11-13,17:30,656,API Weekly Crude Oil Stock,2,-1.2000000000000002,-1
4574,2013-11-13,17:30,1035,API Weekly Distillates Stocks,1,1.806,1
4575,2013-11-13,17:30,657,API Weekly Gasoline Stock,1,-0.47,-1
4576,2013-11-14,09:30,522,Continuing Jobless Claims,2,4.0,1
4577,2013-11-14,09:30,294,Initial Jobless Claims,3,9.0,1
4578,2013-11-14,09:30,228,Nonfarm Productivity (QoQ),2,-0.30000000000000027,-1
4579,2013-11-14,09:30,286,Trade Balance,2,-2.780000000000001,-1
4580,2013-11-14,09:30,303,Unit Labor Costs (QoQ),2,-0.8,-1
4581,2013-11-14,11:30,386,Natural Gas Storage,1,-1.0,-1
4582,2013-11-14,12:00,75,Crude Oil Inventories,3,1.6460000000000001,1
4583,2013-11-14,12:00,917,EIA Weekly Distillates Stocks,1,0.809,1
4584,2013-11-14,12:00,485,Gasoline Inventories,1,-0.14400000000000002,-1
4585,2013-11-15,09:30,153,Import Price Index (MoM),2,-0.29999999999999993,-1
4586,2013-11-15,09:30,323,NY Empire State Manufacturing Index,2,-7.21,-1
4587,2013-11-15,10:15,31,Capacity Utilization Rate,1,-0.20000000000000284,-1
4588,2013-11-15,10:15,161,Industrial Production (MoM),2,-0.30000000000000004,-1
4589,2013-11-15,11:00,305,Wholesale Inventories (MoM),1,0.0,0
4590,2013-11-18,10:00,283,TIC Net Long-Term Transactions,2,4.199999999999999,1
4591,2013-11-18,11:00,218,NAHB Housing Market Index,1,-1.0,-1
4592,2013-11-19,09:30,331,Employment Cost Index (QoQ),2,-0.09999999999999998,-1
4593,2013-11-19,17:30,656,API Weekly Crude Oil Stock,2,1.01,1
4594,2013-11-19,17:30,1035,API Weekly Distillates Stocks,1,-3.6000000000000005,-1
4595,2013-11-19,17:30,657,API Weekly Gasoline Stock,1,0.23399999999999999,1
4596,2013-11-20,09:30,56,Core CPI (MoM),3,0.0,0
4597,2013-11-20,09:30,736,Core CPI (YoY),2,0.0,0
4598,2013-11-20,09:30,63,Core Retail Sales (MoM),3,0.1,1
4599,2013-11-20,09:30,69,CPI (MoM),3,-0.2,-1
4600,2013-11-20,09:30,733,CPI (YoY),3,0.0,0
4601,2013-11-20,09:30,890,Real Earnings (MoM),1,0.0,0
4602,2013-11-20,09:30,256,Retail Sales (MoM),3,0.30000000000000004,1
4603,2013-11-20,11:00,29,Business Inventories (MoM),2,0.3,1
4604,2013-11-20,11:00,99,Existing Home Sales,3,-0.009999999999999787,-1
4605,2013-11-20,11:00,891,Existing Home Sales (MoM),2,-0.6000000000000001,-1
4606,2013-11-20,11:30,75,Crude Oil Inventories,3,-0.525,-1
4607,2013-11-20,11:30,917,EIA Weekly Distillates Stocks,1,-4.186,-1
4608,2013-11-20,11:30,485,Gasoline Inventories,1,-0.08899999999999997,-1
4609,2013-11-21,09:30,522,Continuing Jobless Claims,2,6.0,1
4610,2013-11-21,09:30,62,Core PPI (MoM),2,0.1,1
4611,2013-11-21,09:30,735,Core PPI (YoY),1,0.09999999999999987,1
4612,2013-11-21,09:30,294,Initial Jobless Claims,3,-12.0,-1
4613,2013-11-21,09:30,238,PPI (MoM),3,0.0,0
4614,2013-11-21,09:30,734,PPI (YoY),1,0.0,0
4615,2013-12-02,11:00,45,Construction Spending (MoM),2,-0.8,-1
4616,2013-12-02,11:00,45,Construction Spending (MoM),2,0.4,1
4617,2013-12-02,11:00,1046,ISM Manufacturing Employment,2,3.0,1
4618,2013-12-02,11:00,173,ISM Manufacturing PMI,3,2.299999999999997,1
4619,2013-12-02,11:00,174,ISM Manufacturing Prices,3,-2.5,-1
4620,2013-12-03,11:00,325,IBD/TIPP Economic Optimism,1,-0.10000000000000142,-1
4621,2013-12-03,17:00,889,Domestic Car Sales,1,0.23000000000000043,1
4622,2013-12-03,17:00,85,Total Vehicle Sales,1,0.6600000000000001,1
4623,2013-12-03,17:30,656,API Weekly Crude Oil Stock,2,-11.15,-1
4624,2013-12-03,17:30,1035,API Weekly Distillates Stocks,1,1.54,1
4625,2013-12-03,17:30,657,API Weekly Gasoline Stock,1,-2.1189999999999998,-1
4626,2013-12-04,09:15,1,ADP Nonfarm Employment Change,3,42.0,1
4627,2013-12-04,09:30,286,Trade Balance,2,-0.6400000000000006,-1
4628,2013-12-04,11:00,176,ISM Non-Manufacturing PMI,3,-1.1000000000000014,-1
4629,2013-12-04,11:00,222,New Home Sales,3,16.0,1
4630,2013-12-04,11:00,222,New Home Sales,3,-73.0,-1
4631,2013-12-04,11:30,75,Crude Oil Inventories,3,-5.085,-1
4632,2013-12-04,11:30,917,EIA Weekly Distillates Stocks,1,4.416,1
4633,2013-12-04,11:30,485,Gasoline Inventories,1,0.31100000000000017,1
4634,2013-12-05,09:30,522,Continuing Jobless Claims,2,-76.0,-1
